bd,cd,bp,bm,cp,cm
16,29,178,178,330,330
16,30,178,178,341,341
16,31,178,177,353,353
16,32,178,178,364,364
16,33,178,178,374,374
16,34,178,178,386,386
16,35,178,178,397,397
16,36,178,178,408,408
16,37,178,178,419,419
16,38,178,177,430,430
16,39,178,178,441,441
16,40,178,178,453,453
16,41,178,178,464,464
16,42,178,178,475,475
16,43,178,178,487,487
16,44,177,178,498,498
16,45,178,178,509,509
16,46,178,178,519,519
16,47,178,178,530,530
16,48,178,177,540,541
16,49,178,178,552,551
16,50,178,177,562,562
16,51,178,177,574,573
16,52,178,177,585,584
16,53,178,178,595,596
16,54,178,178,606,606
16,55,178,178,617,617
16,56,178,178,628,628
16,57,178,178,640,640
16,58,178,178,650,650
16,59,178,178,662,662
16,60,178,178,673,673
16,61,178,178,684,684
16,62,178,177,694,694
16,63,178,177,706,706
16,64,178,177,716,716
16,65,178,178,728,728
16,66,178,177,739,739
16,67,178,178,750,750
16,68,177,178,760,760
16,69,178,178,771,771
16,70,178,178,782,782
16,71,178,178,793,793
16,72,178,178,804,804
16,73,178,178,815,815
16,74,178,178,826,826
16,75,178,178,837,837
16,76,178,178,847,847
16,77,178,178,858,859
16,78,178,178,869,869
16,79,178,177,880,880
16,80,178,178,891,891
16,81,178,177,901,901
16,82,178,178,911,911
16,83,178,178,921,921
16,84,178,178,933,933
16,85,178,178,944,944
16,86,178,178,954,954
16,87,178,178,966,965
16,88,178,178,977,977
16,89,178,178,988,987
16,90,178,178,998,998
16,91,178,178,1008,1008
16,92,178,178,1018,1018
16,93,178,178,1030,1030
16,94,178,178,1041,1041
16,95,178,178,1052,1052
16,96,178,178,1063,1063
16,97,178,178,1074,1074
16,98,178,178,1085,1085
16,99,178,178,1096,1096
16,100,178,178,1106,1106
16,101,178,178,1117,1117
16,102,178,178,1127,1127
16,103,178,178,1138,1138
16,104,178,178,1149,1149
16,105,178,178,1160,1160
16,106,178,178,1171,1171
16,107,178,178,1182,1182
16,108,178,178,1193,1193
16,109,178,178,1204,1204
16,110,178,178,1214,1214
16,111,178,178,1225,1225
16,112,178,178,1235,1236
16,113,178,178,1246,1246
16,114,178,178,1257,1257
16,115,178,178,1268,1269
16,116,178,178,1279,1279
16,117,178,178,1290,1290
16,118,178,178,1301,1301
16,119,178,178,1312,1312
16,120,178,178,1323,1322
16,121,178,178,1334,1334
16,122,178,178,1345,1344
16,123,178,178,1355,1355
16,124,178,177,1366,1366
16,125,178,178,1377,1377
16,126,178,178,1387,1387
16,127,178,178,1399,1399
16,128,178,178,1410,1410
16,129,178,178,1421,1421
16,130,178,178,1430,1430
16,131,178,177,1441,1442
16,132,178,178,1453,1453
16,133,178,178,1463,1463
16,134,178,178,1473,1473
16,135,177,178,1484,1484
16,136,178,178,1494,1494
16,137,178,177,1505,1505
16,138,178,178,1516,1516
16,139,178,178,1527,1527
16,140,178,178,1538,1538
16,141,177,177,1548,1548
16,142,178,178,1560,1560
16,143,178,178,1571,1571
16,144,178,178,1581,1582
16,145,178,178,1592,1592
16,146,178,178,1604,1604
16,147,178,177,1615,1614
16,148,178,178,1626,1626
16,149,178,178,1637,1636
16,150,178,178,1647,1647
16,151,178,178,1657,1658
16,152,178,177,1668,1668
16,153,178,178,1679,1678
16,154,178,177,1690,1690
16,155,178,178,1700,1700
16,156,178,178,1711,1711
16,157,178,178,1720,1721
16,158,178,178,1731,1732
16,159,178,178,1742,1742
16,160,178,178,1752,1752
16,161,178,178,1763,1763
16,162,178,178,1773,1773
16,163,178,178,1784,1784
16,164,178,178,1795,1795
16,165,178,178,1804,1805
16,166,178,178,1815,1815
16,167,178,178,1825,1825
16,168,178,178,1835,1835
16,169,178,177,1846,1846
16,170,178,178,1856,1856
16,171,178,178,1868,1868
16,172,178,178,1878,1878
16,173,178,178,1890,1890
16,174,178,178,1900,1900
16,175,178,178,1910,1911
16,176,178,178,1920,1920
16,177,178,178,1931,1931
16,178,178,178,1942,1942
16,179,178,178,1953,1954
16,180,178,177,1964,1964
16,181,178,178,1974,1974
16,182,178,178,1985,1984
16,183,178,178,1995,1995
16,184,178,177,2005,2005
16,185,178,177,2015,2015
16,186,178,178,2025,2026
16,187,178,178,2036,2036
16,188,178,178,2046,2046
16,189,178,178,2057,2057
16,190,177,178,2068,2068
16,191,178,177,2078,2078
16,192,178,177,2089,2089
16,193,177,178,2099,2099
16,194,178,178,2109,2109
16,195,178,178,2120,2120
16,196,177,177,2130,2130
16,197,178,178,2140,2140
16,198,178,178,2151,2151
16,199,178,178,2161,2161
16,200,178,178,2172,2172
16,201,178,178,2182,2182
16,202,178,177,2192,2192
16,203,178,177,2203,2203
16,204,178,178,2213,2212
16,205,178,178,2223,2223
16,206,178,178,2233,2233
16,207,178,178,2244,2244
16,208,178,178,2254,2254
16,209,178,177,2264,2265
16,210,178,178,2275,2275
16,211,178,178,2286,2286
16,212,178,178,2297,2297
16,213,178,177,2309,2308
16,214,177,178,2319,2319
16,215,177,177,2329,2329
16,216,178,178,2340,2340
16,217,178,178,2350,2351
16,218,177,178,2361,2361
16,219,178,178,2372,2372
16,220,178,178,2383,2382
16,221,178,178,2394,2393
16,222,178,178,2404,2403
16,223,178,177,2414,2414
16,224,178,178,2424,2424
16,225,178,178,2435,2434
16,226,177,178,2445,2445
16,227,178,178,2455,2455
16,228,178,178,2465,2465
16,229,178,178,2476,2476
16,230,178,177,2487,2486
16,231,178,177,2498,2498
16,232,178,178,2508,2508
16,233,178,178,2517,2517
16,234,178,178,2527,2528
16,235,178,178,2539,2539
16,236,178,178,2549,2549
16,237,178,178,2560,2560
16,238,178,177,2570,2570
16,239,178,177,2581,2580
16,240,178,178,2590,2591
16,241,178,177,2601,2600
16,242,178,177,2611,2611
16,243,178,178,2621,2621
16,244,178,178,2630,2631
16,245,178,178,2641,2641
16,246,178,178,2651,2651
16,247,178,178,2662,2662
16,248,178,178,2672,2673
16,249,178,178,2683,2682
16,250,178,178,2692,2692
16,251,177,178,2702,2702
16,252,178,178,2712,2712
16,253,178,178,2723,2722
16,254,178,177,2732,2732
16,255,178,178,2742,2741
20,0,223,223,0,0
20,1,223,223,10,10
20,2,223,223,21,21
20,3,223,223,33,33
20,4,223,223,44,44
20,5,223,223,55,55
20,6,223,223,67,67
20,7,223,223,79,79
20,8,223,223,90,90
20,9,223,223,102,102
20,10,223,223,114,114
20,11,223,223,125,125
20,12,223,223,136,136
20,13,223,223,148,148
20,14,223,223,160,160
20,15,223,223,171,172
20,16,223,223,184,184
20,17,223,223,195,195
20,18,223,223,206,206
20,19,223,223,218,218
20,20,223,223,229,229
20,21,223,223,240,240
20,22,223,223,251,251
20,23,223,223,263,263
20,24,223,223,273,273
20,25,223,223,286,285
20,26,223,223,296,296
20,27,223,223,307,307
20,28,223,223,319,319
20,29,223,223,330,330
20,30,223,223,341,341
20,31,223,223,353,353
20,32,223,223,364,364
20,33,223,223,374,374
20,34,223,223,386,386
20,35,223,223,397,397
20,36,223,223,408,408
20,37,223,223,419,419
20,38,223,223,430,430
20,39,223,223,441,441
20,40,223,223,453,453
20,41,223,223,464,464
20,42,223,223,475,475
20,43,223,223,487,487
20,44,223,223,497,497
20,45,223,223,509,509
20,46,223,223,519,519
20,47,223,223,530,530
20,48,223,223,540,540
20,49,223,223,552,551
20,50,223,223,562,562
20,51,223,223,574,573
20,52,223,223,584,584
20,53,223,223,595,595
20,54,223,223,606,607
20,55,223,223,617,617
20,56,223,223,628,629
20,57,223,223,640,640
20,58,223,223,650,650
20,59,223,223,661,662
20,60,223,223,673,673
20,61,223,223,684,684
20,62,223,223,694,694
20,63,223,223,706,706
20,64,223,223,716,716
20,65,223,223,727,728
20,66,223,223,738,738
20,67,223,223,750,750
20,68,223,223,760,760
20,69,223,223,771,771
20,70,223,223,782,782
20,71,223,223,793,793
20,72,223,223,804,804
20,73,223,223,815,815
20,74,223,223,826,826
20,75,223,223,837,837
20,76,223,223,847,847
20,77,223,223,858,858
20,78,223,223,869,869
20,79,223,223,881,880
20,80,223,223,890,890
20,81,223,223,901,901
20,82,223,223,911,911
20,83,223,223,921,922
20,84,223,223,933,933
20,85,223,223,944,943
20,86,223,223,954,954
20,87,223,223,966,965
20,88,223,223,977,977
20,89,223,223,988,987
20,90,223,223,998,998
20,91,223,223,1008,1008
20,92,223,223,1019,1019
20,93,223,223,1030,1030
20,94,223,223,1041,1041
20,95,223,223,1053,1052
20,96,223,223,1063,1063
20,97,223,223,1074,1074
20,98,223,223,1085,1085
20,99,223,223,1096,1096
20,100,223,223,1106,1106
20,101,223,223,1117,1116
20,102,223,223,1127,1127
20,103,223,223,1138,1138
20,104,223,223,1149,1148
20,105,223,223,1160,1160
20,106,223,223,1171,1171
20,107,223,223,1182,1182
20,108,223,223,1192,1193
20,109,223,223,1204,1204
20,110,223,223,1214,1214
20,111,223,223,1225,1225
20,112,223,223,1235,1235
20,113,223,223,1246,1246
20,114,223,223,1257,1257
20,115,223,223,1268,1268
20,116,223,223,1279,1279
20,117,223,223,1290,1290
20,118,223,223,1301,1301
20,119,223,223,1312,1311
20,120,223,223,1323,1322
20,121,223,223,1334,1334
20,122,223,223,1345,1345
20,123,223,223,1355,1355
20,124,223,223,1367,1367
20,125,223,223,1377,1377
20,126,223,223,1388,1388
20,127,223,223,1399,1399
20,128,223,223,1410,1410
20,129,223,223,1421,1421
20,130,223,222,1431,1430
20,131,223,223,1441,1441
20,132,223,223,1453,1452
20,133,223,223,1463,1463
20,134,223,223,1473,1473
20,135,223,223,1484,1484
20,136,223,223,1494,1494
20,137,223,223,1504,1504
20,138,223,223,1516,1516
20,139,223,223,1527,1527
20,140,223,223,1538,1538
20,141,223,223,1548,1548
20,142,223,223,1560,1560
20,143,223,223,1571,1570
20,144,223,223,1582,1582
20,145,223,223,1592,1592
20,146,223,223,1603,1604
20,147,223,223,1614,1614
20,148,223,223,1626,1626
20,149,223,223,1637,1637
20,150,223,223,1647,1647
20,151,223,223,1658,1657
20,152,223,223,1668,1668
20,153,223,223,1679,1678
20,154,223,223,1690,1690
20,155,223,223,1700,1700
20,156,223,223,1711,1711
20,157,223,223,1721,1721
20,158,223,223,1731,1731
20,159,223,223,1742,1742
20,160,223,223,1752,1753
20,161,223,223,1763,1763
20,162,223,223,1774,1773
20,163,223,223,1784,1783
20,164,223,223,1795,1795
20,165,223,223,1805,1805
20,166,223,223,1815,1815
20,167,223,223,1825,1825
20,168,223,223,1835,1835
20,169,223,223,1846,1846
20,170,223,223,1856,1856
20,171,223,223,1868,1868
20,172,223,223,1878,1878
20,173,223,223,1890,1889
20,174,223,223,1900,1900
20,175,223,223,1910,1911
20,176,223,223,1920,1920
20,177,223,223,1931,1931
20,178,223,223,1942,1942
20,179,223,223,1953,1954
20,180,223,223,1964,1964
20,181,223,223,1974,1974
20,182,223,223,1985,1985
20,183,223,223,1995,1995
20,184,223,223,2005,2005
20,185,223,223,2015,2015
20,186,223,223,2026,2026
20,187,223,223,2036,2036
20,188,223,223,2046,2046
20,189,223,223,2057,2057
20,190,223,223,2067,2068
20,191,223,223,2077,2078
20,192,223,223,2089,2089
20,193,223,223,2099,2099
20,194,223,223,2109,2109
20,195,223,223,2120,2120
20,196,223,223,2130,2130
20,197,223,223,2140,2140
20,198,223,223,2150,2150
20,199,223,223,2161,2161
20,200,223,223,2172,2171
20,201,223,223,2182,2182
20,202,223,223,2192,2192
20,203,223,223,2203,2202
20,204,223,223,2213,2213
20,205,223,223,2223,2223
20,206,223,223,2233,2233
20,207,223,223,2244,2244
20,208,223,223,2254,2254
20,209,223,223,2264,2265
20,210,223,223,2275,2275
20,211,223,223,2286,2286
20,212,223,222,2297,2297
20,213,223,223,2308,2309
20,214,223,223,2318,2319
20,215,223,223,2329,2329
20,216,223,223,2340,2340
20,217,223,223,2351,2351
20,218,223,223,2361,2361
20,219,223,223,2372,2371
20,220,223,223,2383,2383
20,221,223,223,2394,2394
20,222,223,223,2404,2403
20,223,223,223,2415,2414
20,224,223,223,2424,2424
20,225,223,223,2434,2434
20,226,223,223,2445,2444
20,227,223,223,2455,2455
20,228,223,223,2465,2465
20,229,223,223,2476,2476
20,230,223,223,2487,2486
20,231,223,223,2498,2497
20,232,223,223,2508,2508
20,233,223,223,2517,2517
20,234,223,223,2527,2528
20,235,223,223,2539,2539
20,236,223,223,2549,2549
20,237,223,223,2560,2560
20,238,223,223,2570,2570
20,239,223,223,2581,2580
20,240,223,223,2590,2590
20,241,223,223,2601,2600
20,242,223,223,2610,2611
20,243,223,223,2621,2621
20,244,223,223,2630,2631
20,245,223,222,2641,2641
20,246,223,223,2651,2650
20,247,223,223,2662,2662
20,248,223,223,2672,2672
20,249,223,223,2682,2682
20,250,223,223,2692,2692
20,251,223,223,2702,2702
20,252,223,223,2712,2712
20,253,223,223,2722,2722
20,254,223,223,2732,2732
20,255,223,223,2742,2742
24,0,267,267,0,0
24,1,267,267,10,10
24,2,267,267,21,21
24,3,267,267,33,33
24,4,267,267,44,44
24,5,267,267,56,56
24,6,267,266,67,67
24,7,267,267,79,79
24,8,267,267,90,90
24,9,267,267,102,102
24,10,267,267,114,114
24,11,267,267,125,125
24,12,267,267,136,136
24,13,267,267,148,148
24,14,267,267,160,160
24,15,267,267,171,171
24,16,267,267,184,183
24,17,267,267,195,195
24,18,267,267,206,206
24,19,267,267,218,218
24,20,267,267,229,229
24,21,267,267,240,240
24,22,267,267,251,251
24,23,267,267,263,262
24,24,267,267,273,273
24,25,267,267,285,285
24,26,267,267,296,296
24,27,267,267,307,307
24,28,267,267,319,318
24,29,267,267,330,330
24,30,267,267,341,341
24,31,267,267,353,353
24,32,267,267,364,364
24,33,267,267,374,374
24,34,267,267,386,385
24,35,267,267,397,397
24,36,267,267,408,408
24,37,267,267,419,419
24,38,267,267,430,430
24,39,267,267,441,441
24,40,267,267,453,453
24,41,267,267,464,464
24,42,267,267,475,475
24,43,267,267,486,487
24,44,267,267,498,498
24,45,267,267,509,509
24,46,267,267,519,519
24,47,267,267,530,530
24,48,267,267,540,540
24,49,267,267,552,551
24,50,267,267,563,562
24,51,267,267,573,574
24,52,267,267,585,584
24,53,267,267,596,595
24,54,267,267,606,606
24,55,267,267,617,617
24,56,267,267,629,628
24,57,267,267,639,639
24,58,267,267,650,650
24,59,267,267,662,662
24,60,267,267,673,673
24,61,267,267,684,684
24,62,267,267,694,694
24,63,267,267,706,706
24,64,267,267,716,716
24,65,267,267,728,728
24,66,267,267,739,738
24,67,267,267,750,749
24,68,267,267,760,760
24,69,267,267,771,771
24,70,267,267,782,782
24,71,267,267,793,793
24,72,267,267,804,804
24,73,267,267,815,815
24,74,267,267,826,826
24,75,267,267,837,837
24,76,267,267,847,847
24,77,267,267,858,858
24,78,267,267,869,869
24,79,267,267,880,880
24,80,267,267,891,891
24,81,267,267,901,901
24,82,267,267,911,911
24,83,267,267,921,922
24,84,267,267,933,933
24,85,267,267,943,943
24,86,267,267,954,954
24,87,267,267,966,966
24,88,267,267,977,977
24,89,267,267,988,987
24,90,267,267,998,998
24,91,267,267,1008,1008
24,92,267,267,1019,1019
24,93,267,267,1030,1030
24,94,267,267,1041,1041
24,95,267,267,1053,1053
24,96,267,267,1063,1063
24,97,267,267,1074,1074
24,98,267,267,1086,1085
24,99,267,267,1096,1096
24,100,267,267,1106,1106
24,101,267,267,1116,1117
24,102,267,267,1128,1128
24,103,267,267,1139,1139
24,104,267,267,1149,1149
24,105,267,267,1160,1160
24,106,267,267,1172,1171
24,107,267,267,1182,1182
24,108,267,267,1193,1192
24,109,267,267,1204,1204
24,110,267,267,1215,1215
24,111,267,267,1225,1225
24,112,267,267,1236,1235
24,113,267,267,1246,1246
24,114,267,267,1257,1258
24,115,267,267,1268,1268
24,116,267,267,1279,1279
24,117,267,267,1290,1290
24,118,267,267,1300,1301
24,119,267,267,1312,1312
24,120,267,267,1323,1323
24,121,267,267,1334,1334
24,122,267,267,1345,1344
24,123,267,267,1355,1355
24,124,267,267,1367,1367
24,125,267,267,1377,1377
24,126,267,267,1387,1388
24,127,267,267,1399,1399
24,128,267,267,1410,1410
24,129,267,267,1421,1421
24,130,267,267,1430,1430
24,131,267,267,1441,1441
24,132,267,267,1452,1453
24,133,267,267,1463,1463
24,134,267,267,1473,1473
24,135,267,267,1484,1484
24,136,267,267,1495,1494
24,137,267,267,1505,1505
24,138,267,267,1516,1516
24,139,267,267,1527,1527
24,140,267,267,1538,1537
24,141,267,267,1548,1548
24,142,267,267,1560,1560
24,143,267,267,1570,1570
24,144,267,267,1582,1582
24,145,267,267,1592,1592
24,146,267,267,1603,1603
24,147,267,267,1614,1614
24,148,267,267,1626,1626
24,149,267,267,1636,1636
24,150,267,267,1647,1647
24,151,267,267,1657,1657
24,152,267,267,1668,1668
24,153,267,267,1679,1679
24,154,267,266,1690,1690
24,155,267,267,1700,1700
24,156,267,267,1712,1711
24,157,267,267,1721,1721
24,158,267,267,1731,1731
24,159,267,267,1742,1742
24,160,267,267,1752,1753
24,161,267,267,1763,1763
24,162,267,267,1774,1773
24,163,267,267,1784,1784
24,164,267,267,1795,1795
24,165,267,267,1805,1805
24,166,267,267,1815,1815
24,167,267,267,1825,1825
24,168,267,267,1835,1835
24,169,267,267,1846,1846
24,170,267,267,1856,1856
24,171,267,267,1868,1868
24,172,267,267,1879,1879
24,173,267,267,1890,1890
24,174,267,267,1900,1900
24,175,267,267,1910,1910
24,176,267,267,1920,1920
24,177,267,267,1931,1931
24,178,267,267,1942,1942
24,179,267,267,1954,1954
24,180,267,267,1963,1964
24,181,267,267,1974,1974
24,182,267,267,1985,1985
24,183,267,267,1995,1994
24,184,267,267,2005,2005
24,185,267,267,2016,2015
24,186,267,267,2025,2026
24,187,267,267,2036,2036
24,188,267,267,2046,2046
24,189,267,267,2057,2057
24,190,267,267,2068,2068
24,191,267,266,2078,2078
24,192,267,267,2089,2088
24,193,267,266,2099,2099
24,194,267,267,2109,2109
24,195,267,267,2120,2120
24,196,267,267,2130,2130
24,197,267,267,2140,2140
24,198,267,267,2151,2151
24,199,267,267,2161,2161
24,200,267,267,2172,2172
24,201,267,267,2182,2181
24,202,267,267,2192,2192
24,203,267,266,2203,2203
24,204,267,267,2213,2212
24,205,267,267,2223,2223
24,206,267,267,2233,2233
24,207,267,266,2244,2244
24,208,267,267,2254,2254
24,209,267,267,2265,2265
24,210,267,267,2275,2275
24,211,267,267,2286,2286
24,212,267,266,2297,2297
24,213,267,267,2308,2309
24,214,267,267,2319,2319
24,215,267,267,2329,2329
24,216,267,267,2340,2340
24,217,267,267,2351,2350
24,218,267,267,2361,2361
24,219,267,267,2371,2372
24,220,267,267,2382,2382
24,221,267,267,2393,2393
24,222,267,267,2403,2403
24,223,267,267,2414,2414
24,224,267,267,2423,2424
24,225,267,267,2434,2434
24,226,267,267,2445,2444
24,227,267,267,2455,2455
24,228,267,267,2465,2465
24,229,267,267,2476,2476
24,230,267,267,2487,2487
24,231,267,267,2498,2498
24,232,267,267,2508,2507
24,233,267,267,2517,2517
24,234,267,267,2528,2528
24,235,267,267,2539,2538
24,236,267,267,2549,2548
24,237,267,266,2559,2559
24,238,267,267,2570,2570
24,239,267,267,2580,2580
24,240,267,267,2591,2590
24,241,267,267,2601,2601
24,242,267,267,2610,2611
24,243,267,267,2621,2621
24,244,267,267,2630,2630
24,245,267,267,2641,2641
24,246,267,267,2651,2650
24,247,267,267,2662,2661
24,248,267,267,2672,2672
24,249,267,266,2682,2682
24,250,267,267,2692,2691
24,251,267,267,2702,2702
24,252,267,267,2712,2712
24,253,267,267,2722,2722
24,254,267,267,2732,2732
24,255,267,267,2742,2742
28,0,312,310,0,0
28,1,312,310,10,9
28,2,312,311,21,21
28,3,312,311,33,33
28,4,312,311,44,44
28,5,311,311,56,55
28,6,311,311,67,67
28,7,311,311,79,79
28,8,311,312,90,90
28,9,311,311,102,101
28,10,312,311,114,113
28,11,311,311,125,125
28,12,312,311,136,136
28,13,312,311,148,148
28,14,312,311,160,160
28,15,312,311,172,171
28,16,311,311,184,183
28,17,312,311,195,195
28,18,311,311,206,206
28,19,312,311,218,217
28,20,311,311,229,229
28,21,312,311,240,240
28,22,312,311,252,251
28,23,312,311,263,262
28,24,312,311,273,273
28,25,311,311,286,285
28,26,311,311,296,296
28,27,312,311,307,307
28,28,312,311,318,318
28,29,311,311,330,330
28,30,312,312,341,341
28,31,311,311,353,353
28,32,312,311,364,363
28,33,311,311,375,374
28,34,312,311,386,386
28,35,312,311,397,396
28,36,312,312,408,408
28,37,312,311,419,419
28,38,312,311,430,430
28,39,312,311,441,441
28,40,312,311,453,452
28,41,311,311,464,464
28,42,312,311,475,475
28,43,311,311,487,486
28,44,312,311,498,497
28,45,312,311,509,509
28,46,311,311,519,519
28,47,311,311,530,530
28,48,312,311,540,540
28,49,311,311,552,551
28,50,312,311,563,562
28,51,312,312,573,573
28,52,312,311,585,584
28,53,312,311,596,596
28,54,312,311,607,606
28,55,311,311,617,617
28,56,312,311,629,628
28,57,311,311,640,639
28,58,312,311,650,649
28,59,312,311,662,661
28,60,312,311,673,673
28,61,311,311,684,683
28,62,311,311,694,694
28,63,312,311,705,705
28,64,312,311,716,716
28,65,312,311,727,727
28,66,311,311,739,738
28,67,312,311,750,749
28,68,312,312,760,760
28,69,312,312,771,771
28,70,312,311,782,781
28,71,312,311,793,793
28,72,312,311,804,804
28,73,312,311,815,814
28,74,311,312,826,826
28,75,311,311,837,837
28,76,312,311,847,847
28,77,311,311,858,858
28,78,311,311,869,868
28,79,311,311,880,880
28,80,312,311,890,890
28,81,312,311,901,900
28,82,311,311,911,911
28,83,312,311,922,921
28,84,311,311,933,932
28,85,312,312,943,943
28,86,311,311,954,954
28,87,312,311,965,965
28,88,312,311,977,977
28,89,311,311,987,987
28,90,311,311,998,998
28,91,312,311,1008,1008
28,92,312,311,1019,1018
28,93,312,311,1030,1030
28,94,311,311,1041,1041
28,95,312,311,1052,1052
28,96,312,311,1063,1062
28,97,312,311,1073,1073
28,98,312,311,1085,1084
28,99,311,311,1096,1095
28,100,312,311,1106,1105
28,101,311,311,1117,1116
28,102,311,311,1128,1127
28,103,312,311,1138,1138
28,104,312,312,1148,1148
28,105,312,311,1160,1159
28,106,312,311,1171,1171
28,107,311,311,1182,1182
28,108,311,311,1193,1192
28,109,312,311,1204,1203
28,110,312,311,1215,1214
28,111,312,311,1225,1225
28,112,311,311,1235,1235
28,113,312,311,1246,1246
28,114,311,311,1257,1257
28,115,312,311,1268,1268
28,116,312,311,1279,1278
28,117,311,311,1290,1290
28,118,312,311,1301,1300
28,119,312,311,1312,1312
28,120,312,311,1323,1322
28,121,312,311,1334,1334
28,122,312,311,1344,1344
28,123,311,311,1355,1355
28,124,311,311,1367,1366
28,125,311,311,1377,1377
28,126,312,311,1387,1387
28,127,312,311,1399,1399
28,128,311,311,1410,1410
28,129,311,311,1421,1420
28,130,312,311,1430,1430
28,131,311,311,1442,1442
28,132,311,311,1452,1452
28,133,312,311,1463,1463
28,134,312,311,1473,1473
28,135,311,311,1484,1484
28,136,312,311,1494,1494
28,137,312,311,1505,1505
28,138,311,311,1516,1515
28,139,312,311,1527,1527
28,140,312,311,1538,1538
28,141,312,311,1548,1548
28,142,311,311,1560,1559
28,143,311,311,1570,1570
28,144,311,311,1582,1581
28,145,311,311,1592,1592
28,146,312,311,1603,1603
28,147,311,311,1614,1614
28,148,311,311,1626,1626
28,149,312,311,1637,1636
28,150,312,311,1647,1646
28,151,311,311,1657,1657
28,152,312,311,1668,1667
28,153,312,311,1679,1679
28,154,312,311,1690,1690
28,155,312,311,1700,1700
28,156,312,311,1712,1711
28,157,311,311,1721,1720
28,158,311,311,1731,1731
28,159,311,311,1742,1742
28,160,311,311,1752,1752
28,161,311,311,1763,1763
28,162,311,311,1773,1773
28,163,311,311,1784,1783
28,164,311,311,1795,1795
28,165,311,311,1805,1805
28,166,312,311,1815,1815
28,167,311,311,1825,1824
28,168,311,311,1835,1835
28,169,312,311,1846,1845
28,170,312,311,1856,1856
28,171,311,311,1868,1867
28,172,312,311,1879,1878
28,173,312,311,1890,1890
28,174,312,311,1900,1900
28,175,311,311,1910,1910
28,176,312,311,1920,1920
28,177,311,311,1931,1931
28,178,311,311,1942,1942
28,179,311,311,1954,1953
28,180,312,311,1964,1964
28,181,311,311,1974,1973
28,182,312,311,1985,1985
28,183,311,311,1995,1994
28,184,311,312,2005,2005
28,185,311,311,2015,2015
28,186,311,311,2026,2025
28,187,312,311,2036,2036
28,188,312,311,2047,2046
28,189,311,311,2058,2057
28,190,311,311,2068,2067
28,191,311,311,2078,2078
28,192,311,311,2089,2088
28,193,311,311,2099,2099
28,194,311,311,2109,2108
28,195,311,311,2120,2119
28,196,311,311,2130,2130
28,197,312,311,2140,2140
28,198,312,311,2151,2150
28,199,312,311,2161,2160
28,200,311,311,2172,2171
28,201,311,311,2182,2182
28,202,311,311,2192,2192
28,203,312,311,2203,2202
28,204,312,311,2213,2212
28,205,311,311,2223,2223
28,206,311,311,2233,2233
28,207,311,311,2244,2244
28,208,311,311,2255,2255
28,209,311,311,2265,2265
28,210,311,311,2275,2275
28,211,312,311,2286,2286
28,212,312,311,2297,2297
28,213,312,311,2308,2308
28,214,311,311,2319,2319
28,215,312,311,2329,2329
28,216,312,311,2340,2340
28,217,311,311,2351,2350
28,218,311,311,2361,2361
28,219,311,311,2372,2372
